Time Stamp,H2S (PPM),Site_ID
8/18/2021 9:07,1,SamplePt8
8/18/2021 9:09,1,SamplePt8
8/18/2021 9:11,1,SamplePt8
8/18/2021 9:13,3,SamplePt8
8/18/2021 9:15,6,SamplePt8
8/18/2021 9:17,4,SamplePt8
8/18/2021 9:19,4,SamplePt8
8/18/2021 9:21,5,SamplePt8
8/18/2021 9:23,4,SamplePt8
8/18/2021 9:25,4,SamplePt8
8/18/2021 9:27,8,SamplePt8
8/18/2021 9:29,5,SamplePt8
8/18/2021 9:31,6,SamplePt8
8/18/2021 9:33,5,SamplePt8
8/18/2021 9:35,7,SamplePt8
8/18/2021 9:37,4,SamplePt8
8/18/2021 9:39,4,SamplePt8
8/18/2021 9:41,8,SamplePt8
8/18/2021 9:43,7,SamplePt8
8/18/2021 9:45,13,SamplePt8
8/18/2021 9:47,11,SamplePt8
8/18/2021 9:49,6,SamplePt8
8/18/2021 9:51,5,SamplePt8
8/18/2021 9:53,4,SamplePt8
8/18/2021 9:55,6,SamplePt8
8/18/2021 9:57,8,SamplePt8
8/18/2021 9:59,8,SamplePt8
8/18/2021 10:01,5,SamplePt8
8/18/2021 10:03,11,SamplePt8
8/18/2021 10:05,6,SamplePt8
8/18/2021 10:07,3,SamplePt8
8/18/2021 10:09,5,SamplePt8
8/18/2021 10:11,3,SamplePt8
8/18/2021 10:13,11,SamplePt8
8/18/2021 10:15,10,SamplePt8
8/18/2021 10:17,11,SamplePt8
8/18/2021 10:19,10,SamplePt8
8/18/2021 10:21,6,SamplePt8
8/18/2021 10:23,5,SamplePt8
8/18/2021 10:25,6,SamplePt8
8/18/2021 10:27,5,SamplePt8
8/18/2021 10:29,10,SamplePt8
8/18/2021 10:31,14,SamplePt8
8/18/2021 10:33,15,SamplePt8
8/18/2021 10:35,20,SamplePt8
8/18/2021 10:37,17,SamplePt8
8/18/2021 10:39,8,SamplePt8
8/18/2021 10:41,11,SamplePt8
8/18/2021 10:43,12,SamplePt8
8/18/2021 10:45,7,SamplePt8
8/18/2021 10:47,20,SamplePt8
8/18/2021 10:49,29,SamplePt8
8/18/2021 10:51,22,SamplePt8
8/18/2021 10:53,9,SamplePt8
8/18/2021 10:55,6,SamplePt8
8/18/2021 10:57,8,SamplePt8
8/18/2021 10:59,20,SamplePt8
8/18/2021 11:01,19,SamplePt8
8/18/2021 11:03,11,SamplePt8
8/18/2021 11:05,13,SamplePt8
8/18/2021 11:07,11,SamplePt8
8/18/2021 11:09,10,SamplePt8
8/18/2021 11:11,11,SamplePt8
8/18/2021 11:13,11,SamplePt8
8/18/2021 11:15,5,SamplePt8
8/18/2021 11:17,2,SamplePt8
8/18/2021 11:19,1,SamplePt8
8/18/2021 11:21,1,SamplePt8
8/18/2021 11:23,2,SamplePt8
8/18/2021 11:25,2,SamplePt8
8/18/2021 11:27,2,SamplePt8
8/18/2021 11:29,2,SamplePt8
8/18/2021 11:31,2,SamplePt8
8/18/2021 11:33,1,SamplePt8
8/18/2021 11:35,1,SamplePt8
8/18/2021 11:37,2,SamplePt8
8/18/2021 11:39,1,SamplePt8
8/18/2021 11:41,2,SamplePt8
8/18/2021 11:43,2,SamplePt8
8/18/2021 11:45,1,SamplePt8
8/18/2021 11:47,8,SamplePt8
8/18/2021 11:49,2,SamplePt8
8/18/2021 11:51,1,SamplePt8
8/18/2021 11:53,1,SamplePt8
8/18/2021 11:55,1,SamplePt8
8/18/2021 11:57,1,SamplePt8
8/18/2021 11:59,2,SamplePt8
8/18/2021 12:01,2,SamplePt8
8/18/2021 12:03,1,SamplePt8
8/18/2021 12:05,3,SamplePt8
8/18/2021 12:07,2,SamplePt8
8/18/2021 12:09,1,SamplePt8
8/18/2021 12:11,1,SamplePt8
8/18/2021 12:13,5,SamplePt8
8/18/2021 12:15,4,SamplePt8
8/18/2021 12:17,5,SamplePt8
8/18/2021 12:19,3,SamplePt8
8/18/2021 12:21,3,SamplePt8
8/18/2021 12:23,4,SamplePt8
8/18/2021 12:25,3,SamplePt8
8/18/2021 12:27,3,SamplePt8
8/18/2021 12:29,3,SamplePt8
8/18/2021 12:31,13,SamplePt8
8/18/2021 12:33,3,SamplePt8
8/18/2021 12:35,3,SamplePt8
8/18/2021 12:37,2,SamplePt8
8/18/2021 12:39,7,SamplePt8
8/18/2021 12:41,4,SamplePt8
8/18/2021 12:43,2,SamplePt8
8/18/2021 12:45,5,SamplePt8
8/18/2021 12:47,7,SamplePt8
8/18/2021 12:49,3,SamplePt8
8/18/2021 12:51,6,SamplePt8
8/18/2021 12:53,2,SamplePt8
8/18/2021 12:55,4,SamplePt8
8/18/2021 12:57,5,SamplePt8
8/18/2021 12:59,4,SamplePt8
8/18/2021 13:01,4,SamplePt8
8/18/2021 13:03,4,SamplePt8
8/18/2021 13:05,3,SamplePt8
8/18/2021 13:07,3,SamplePt8
8/18/2021 13:09,2,SamplePt8
8/18/2021 13:11,4,SamplePt8
8/18/2021 13:13,6,SamplePt8
8/18/2021 13:15,6,SamplePt8
8/18/2021 13:17,5,SamplePt8
8/18/2021 13:19,5,SamplePt8
8/18/2021 13:21,8,SamplePt8
8/18/2021 13:23,6,SamplePt8
8/18/2021 13:25,5,SamplePt8
8/18/2021 13:27,5,SamplePt8
8/18/2021 13:29,13,SamplePt8
8/18/2021 13:31,10,SamplePt8
8/18/2021 13:33,14,SamplePt8
8/18/2021 13:35,10,SamplePt8
8/18/2021 13:37,6,SamplePt8
8/18/2021 13:39,6,SamplePt8
8/18/2021 13:41,4,SamplePt8
8/18/2021 13:43,10,SamplePt8
8/18/2021 13:45,5,SamplePt8
8/18/2021 13:47,11,SamplePt8
8/18/2021 13:49,8,SamplePt8
8/18/2021 13:51,13,SamplePt8
8/18/2021 13:53,5,SamplePt8
8/18/2021 13:55,11,SamplePt8
8/18/2021 13:57,6,SamplePt8
8/18/2021 13:59,8,SamplePt8
8/18/2021 14:01,7,SamplePt8
8/18/2021 14:03,29,SamplePt8
8/18/2021 14:05,10,SamplePt8
8/18/2021 14:07,13,SamplePt8
8/18/2021 14:09,9,SamplePt8
8/18/2021 14:11,7,SamplePt8
8/18/2021 14:13,16,SamplePt8
8/18/2021 14:15,14,SamplePt8
8/18/2021 14:17,9,SamplePt8
8/18/2021 14:19,3,SamplePt8
8/18/2021 14:21,2,SamplePt8
8/18/2021 14:23,1,SamplePt8
8/18/2021 14:25,3,SamplePt8
8/18/2021 14:27,2,SamplePt8
8/18/2021 14:29,1,SamplePt8
8/18/2021 14:31,1,SamplePt8
8/18/2021 14:33,1,SamplePt8
8/18/2021 14:35,1,SamplePt8
8/18/2021 14:37,1,SamplePt8
8/18/2021 14:39,1,SamplePt8
8/18/2021 14:41,1,SamplePt8
8/18/2021 14:43,1,SamplePt8
8/18/2021 14:45,1,SamplePt8
8/18/2021 14:47,3,SamplePt8
8/18/2021 14:49,3,SamplePt8
8/18/2021 14:51,2,SamplePt8
8/18/2021 14:53,1,SamplePt8
8/18/2021 14:55,0,SamplePt8
8/18/2021 14:57,1,SamplePt8
8/18/2021 14:59,1,SamplePt8
8/18/2021 15:01,0,SamplePt8
8/18/2021 15:03,1,SamplePt8
8/18/2021 15:05,1,SamplePt8
8/18/2021 15:07,2,SamplePt8
8/18/2021 15:09,1,SamplePt8
8/18/2021 15:11,1,SamplePt8
8/18/2021 15:13,3,SamplePt8
8/18/2021 15:15,1,SamplePt8
8/18/2021 15:17,2,SamplePt8
8/18/2021 15:19,1,SamplePt8
8/18/2021 15:21,1,SamplePt8
8/18/2021 15:23,2,SamplePt8
8/18/2021 15:25,2,SamplePt8
8/18/2021 15:27,3,SamplePt8
8/18/2021 15:29,2,SamplePt8
8/18/2021 15:31,2,SamplePt8
8/18/2021 15:33,2,SamplePt8
8/18/2021 15:35,4,SamplePt8
8/18/2021 15:37,2,SamplePt8
8/18/2021 15:39,7,SamplePt8
8/18/2021 15:41,2,SamplePt8
8/18/2021 15:43,9,SamplePt8
8/18/2021 15:45,3,SamplePt8
8/18/2021 15:47,4,SamplePt8
8/18/2021 15:49,4,SamplePt8
8/18/2021 15:51,3,SamplePt8
8/18/2021 15:53,3,SamplePt8
8/18/2021 15:55,2,SamplePt8
8/18/2021 15:57,2,SamplePt8
8/18/2021 15:59,1,SamplePt8
8/18/2021 16:01,3,SamplePt8
8/18/2021 16:03,3,SamplePt8
8/18/2021 16:05,2,SamplePt8
8/18/2021 16:07,2,SamplePt8
8/18/2021 16:09,2,SamplePt8
8/18/2021 16:11,8,SamplePt8
8/18/2021 16:13,13,SamplePt8
8/18/2021 16:15,2,SamplePt8
8/18/2021 16:17,10,SamplePt8
8/18/2021 16:19,19,SamplePt8
8/18/2021 16:21,6,SamplePt8
8/18/2021 16:23,11,SamplePt8
8/18/2021 16:25,14,SamplePt8
8/18/2021 16:27,13,SamplePt8
8/18/2021 16:29,23,SamplePt8
8/18/2021 16:31,37,SamplePt8
8/18/2021 16:33,15,SamplePt8
8/18/2021 16:35,12,SamplePt8
8/18/2021 16:37,14,SamplePt8
8/18/2021 16:39,10,SamplePt8
8/18/2021 16:41,9,SamplePt8
8/18/2021 16:43,8,SamplePt8
8/18/2021 16:45,16,SamplePt8
8/18/2021 16:47,17,SamplePt8
8/18/2021 16:49,16,SamplePt8
8/18/2021 16:51,14,SamplePt8
8/18/2021 16:53,10,SamplePt8
8/18/2021 16:55,11,SamplePt8
8/18/2021 16:57,10,SamplePt8
8/18/2021 16:59,10,SamplePt8
8/18/2021 17:01,8,SamplePt8
8/18/2021 17:03,9,SamplePt8
8/18/2021 17:05,23,SamplePt8
8/18/2021 17:07,12,SamplePt8
8/18/2021 17:09,16,SamplePt8
8/18/2021 17:11,11,SamplePt8
8/18/2021 17:13,14,SamplePt8
8/18/2021 17:15,8,SamplePt8
8/18/2021 17:17,6,SamplePt8
8/18/2021 17:19,4,SamplePt8
8/18/2021 17:21,1,SamplePt8
8/18/2021 17:23,1,SamplePt8
8/18/2021 17:25,1,SamplePt8
8/18/2021 17:27,3,SamplePt8
8/18/2021 17:29,2,SamplePt8
8/18/2021 17:31,3,SamplePt8
8/18/2021 17:33,4,SamplePt8
8/18/2021 17:35,6,SamplePt8
8/18/2021 17:37,2,SamplePt8
8/18/2021 17:39,1,SamplePt8
8/18/2021 17:41,1,SamplePt8
8/18/2021 17:43,1,SamplePt8
8/18/2021 17:45,2,SamplePt8
8/18/2021 17:47,2,SamplePt8
8/18/2021 17:49,3,SamplePt8
8/18/2021 17:51,7,SamplePt8
8/18/2021 17:53,2,SamplePt8
8/18/2021 17:55,1,SamplePt8
8/18/2021 17:57,1,SamplePt8
8/18/2021 17:59,2,SamplePt8
8/18/2021 18:01,2,SamplePt8
8/18/2021 18:03,3,SamplePt8
8/18/2021 18:05,2,SamplePt8
8/18/2021 18:07,6,SamplePt8
8/18/2021 18:09,9,SamplePt8
8/18/2021 18:11,2,SamplePt8
8/18/2021 18:13,6,SamplePt8
8/18/2021 18:15,9,SamplePt8
8/18/2021 18:17,13,SamplePt8
8/18/2021 18:19,21,SamplePt8
8/18/2021 18:21,13,SamplePt8
8/18/2021 18:23,15,SamplePt8
8/18/2021 18:25,11,SamplePt8
8/18/2021 18:27,5,SamplePt8
8/18/2021 18:29,5,SamplePt8
8/18/2021 18:31,8,SamplePt8
8/18/2021 18:33,16,SamplePt8
8/18/2021 18:35,25,SamplePt8
8/18/2021 18:37,19,SamplePt8
8/18/2021 18:39,11,SamplePt8
8/18/2021 18:41,8,SamplePt8
8/18/2021 18:43,11,SamplePt8
8/18/2021 18:45,9,SamplePt8
8/18/2021 18:47,5,SamplePt8
8/18/2021 18:49,10,SamplePt8
8/18/2021 18:51,19,SamplePt8
8/18/2021 18:53,20,SamplePt8
8/18/2021 18:55,13,SamplePt8
8/18/2021 18:57,6,SamplePt8
8/18/2021 18:59,7,SamplePt8
8/18/2021 19:01,13,SamplePt8
8/18/2021 19:03,5,SamplePt8
8/18/2021 19:05,6,SamplePt8
8/18/2021 19:07,30,SamplePt8
8/18/2021 19:09,16,SamplePt8
8/18/2021 19:11,21,SamplePt8
8/18/2021 19:13,8,SamplePt8
8/18/2021 19:15,16,SamplePt8
8/18/2021 19:17,17,SamplePt8
8/18/2021 19:19,10,SamplePt8
8/18/2021 19:21,18,SamplePt8
8/18/2021 19:23,28,SamplePt8
8/18/2021 19:25,17,SamplePt8
8/18/2021 19:27,7,SamplePt8
8/18/2021 19:29,8,SamplePt8
8/18/2021 19:31,11,SamplePt8
8/18/2021 19:33,13,SamplePt8
8/18/2021 19:35,14,SamplePt8
8/18/2021 19:37,13,SamplePt8
8/18/2021 19:39,11,SamplePt8
8/18/2021 19:41,12,SamplePt8
8/18/2021 19:43,20,SamplePt8
8/18/2021 19:45,17,SamplePt8
8/18/2021 19:47,42,SamplePt8
8/18/2021 19:49,36,SamplePt8
8/18/2021 19:51,33,SamplePt8
8/18/2021 19:53,40,SamplePt8
8/18/2021 19:55,30,SamplePt8
8/18/2021 19:57,17,SamplePt8
8/18/2021 19:59,53,SamplePt8
8/18/2021 20:01,58,SamplePt8
8/18/2021 20:03,74,SamplePt8
8/18/2021 20:05,62,SamplePt8
8/18/2021 20:07,46,SamplePt8
8/18/2021 20:09,73,SamplePt8
8/18/2021 20:11,56,SamplePt8
8/18/2021 20:13,51,SamplePt8
8/18/2021 20:15,24,SamplePt8
8/18/2021 20:17,8,SamplePt8
8/18/2021 20:19,8,SamplePt8
8/18/2021 20:21,9,SamplePt8
8/18/2021 20:23,12,SamplePt8
8/18/2021 20:25,23,SamplePt8
8/18/2021 20:27,5,SamplePt8
8/18/2021 20:29,3,SamplePt8
8/18/2021 20:31,7,SamplePt8
8/18/2021 20:33,7,SamplePt8
8/18/2021 20:35,6,SamplePt8
8/18/2021 20:37,8,SamplePt8
8/18/2021 20:39,3,SamplePt8
8/18/2021 20:41,2,SamplePt8
8/18/2021 20:43,2,SamplePt8
8/18/2021 20:45,5,SamplePt8
8/18/2021 20:47,13,SamplePt8
8/18/2021 20:49,7,SamplePt8
8/18/2021 20:51,4,SamplePt8
8/18/2021 20:53,5,SamplePt8
8/18/2021 20:55,3,SamplePt8
8/18/2021 20:57,4,SamplePt8
8/18/2021 20:59,2,SamplePt8
8/18/2021 21:01,1,SamplePt8
8/18/2021 21:03,3,SamplePt8
8/18/2021 21:05,2,SamplePt8
8/18/2021 21:07,2,SamplePt8
8/18/2021 21:09,1,SamplePt8
8/18/2021 21:11,3,SamplePt8
8/18/2021 21:13,54,SamplePt8
8/18/2021 21:15,47,SamplePt8
8/18/2021 21:17,48,SamplePt8
8/18/2021 21:19,80,SamplePt8
8/18/2021 21:21,100,SamplePt8
8/18/2021 21:23,55,SamplePt8
8/18/2021 21:25,72,SamplePt8
8/18/2021 21:27,48,SamplePt8
8/18/2021 21:29,56,SamplePt8
8/18/2021 21:31,64,SamplePt8
8/18/2021 21:33,54,SamplePt8
8/18/2021 21:35,78,SamplePt8
8/18/2021 21:37,75,SamplePt8
8/18/2021 21:39,75,SamplePt8
8/18/2021 21:41,62,SamplePt8
8/18/2021 21:43,63,SamplePt8
8/18/2021 21:45,58,SamplePt8
8/18/2021 21:47,53,SamplePt8
8/18/2021 21:49,45,SamplePt8
8/18/2021 21:51,48,SamplePt8
8/18/2021 21:53,44,SamplePt8
8/18/2021 21:55,49,SamplePt8
8/18/2021 21:57,35,SamplePt8
8/18/2021 21:59,40,SamplePt8
8/18/2021 22:01,40,SamplePt8
8/18/2021 22:03,42,SamplePt8
8/18/2021 22:05,38,SamplePt8
8/18/2021 22:07,24,SamplePt8
8/18/2021 22:09,32,SamplePt8
8/18/2021 22:11,44,SamplePt8
8/18/2021 22:13,73,SamplePt8
8/18/2021 22:15,57,SamplePt8
8/18/2021 22:17,35,SamplePt8
8/18/2021 22:19,36,SamplePt8
8/18/2021 22:21,25,SamplePt8
8/18/2021 22:23,30,SamplePt8
8/18/2021 22:25,50,SamplePt8
8/18/2021 22:27,33,SamplePt8
8/18/2021 22:29,34,SamplePt8
8/18/2021 22:31,27,SamplePt8
8/18/2021 22:33,23,SamplePt8
8/18/2021 22:35,22,SamplePt8
8/18/2021 22:37,18,SamplePt8
8/18/2021 22:39,29,SamplePt8
8/18/2021 22:41,40,SamplePt8
8/18/2021 22:43,15,SamplePt8
8/18/2021 22:45,14,SamplePt8
8/18/2021 22:47,17,SamplePt8
8/18/2021 22:49,38,SamplePt8
8/18/2021 22:51,33,SamplePt8
8/18/2021 22:53,21,SamplePt8
8/18/2021 22:55,22,SamplePt8
8/18/2021 22:57,22,SamplePt8
8/18/2021 22:59,15,SamplePt8
8/18/2021 23:01,28,SamplePt8
8/18/2021 23:03,28,SamplePt8
8/18/2021 23:05,33,SamplePt8
8/18/2021 23:07,27,SamplePt8
8/18/2021 23:09,28,SamplePt8
8/18/2021 23:11,15,SamplePt8
8/18/2021 23:13,9,SamplePt8
8/18/2021 23:15,6,SamplePt8
8/18/2021 23:17,10,SamplePt8
8/18/2021 23:19,5,SamplePt8
8/18/2021 23:21,7,SamplePt8
8/18/2021 23:23,3,SamplePt8
8/18/2021 23:25,4,SamplePt8
8/18/2021 23:27,4,SamplePt8
8/18/2021 23:29,5,SamplePt8
8/18/2021 23:31,4,SamplePt8
8/18/2021 23:33,9,SamplePt8
8/18/2021 23:35,5,SamplePt8
8/18/2021 23:37,4,SamplePt8
8/18/2021 23:39,3,SamplePt8
8/18/2021 23:41,4,SamplePt8
8/18/2021 23:43,4,SamplePt8
8/18/2021 23:45,4,SamplePt8
8/18/2021 23:47,3,SamplePt8
8/18/2021 23:49,7,SamplePt8
8/18/2021 23:51,5,SamplePt8
8/18/2021 23:53,2,SamplePt8
8/18/2021 23:55,3,SamplePt8
8/18/2021 23:57,3,SamplePt8
8/18/2021 23:59,4,SamplePt8
8/19/2021 0:01,4,SamplePt8
8/19/2021 0:03,4,SamplePt8
8/19/2021 0:05,6,SamplePt8
8/19/2021 0:07,5,SamplePt8
8/19/2021 0:09,6,SamplePt8
8/19/2021 0:11,3,SamplePt8
8/19/2021 0:13,4,SamplePt8
8/19/2021 0:15,6,SamplePt8
8/19/2021 0:17,11,SamplePt8
8/19/2021 0:19,11,SamplePt8
8/19/2021 0:21,24,SamplePt8
8/19/2021 0:23,29,SamplePt8
8/19/2021 0:25,34,SamplePt8
8/19/2021 0:27,13,SamplePt8
8/19/2021 0:29,16,SamplePt8
8/19/2021 0:31,17,SamplePt8
8/19/2021 0:33,12,SamplePt8
8/19/2021 0:35,14,SamplePt8
8/19/2021 0:37,8,SamplePt8
8/19/2021 0:39,8,SamplePt8
8/19/2021 0:41,10,SamplePt8
8/19/2021 0:43,13,SamplePt8
8/19/2021 0:45,15,SamplePt8
8/19/2021 0:47,19,SamplePt8
8/19/2021 0:49,19,SamplePt8
8/19/2021 0:51,15,SamplePt8
8/19/2021 0:53,11,SamplePt8
8/19/2021 0:55,14,SamplePt8
8/19/2021 0:57,8,SamplePt8
8/19/2021 0:59,10,SamplePt8
8/19/2021 1:01,12,SamplePt8
8/19/2021 1:03,7,SamplePt8
8/19/2021 1:05,8,SamplePt8
8/19/2021 1:07,6,SamplePt8
8/19/2021 1:09,10,SamplePt8
8/19/2021 1:11,20,SamplePt8
8/19/2021 1:13,33,SamplePt8
8/19/2021 1:15,25,SamplePt8
8/19/2021 1:17,28,SamplePt8
8/19/2021 1:19,27,SamplePt8
8/19/2021 1:21,17,SamplePt8
8/19/2021 1:23,19,SamplePt8
8/19/2021 1:25,14,SamplePt8
8/19/2021 1:27,9,SamplePt8
8/19/2021 1:29,8,SamplePt8
8/19/2021 1:31,12,SamplePt8
8/19/2021 1:33,8,SamplePt8
8/19/2021 1:35,7,SamplePt8
8/19/2021 1:37,5,SamplePt8
8/19/2021 1:39,7,SamplePt8
8/19/2021 1:41,10,SamplePt8
8/19/2021 1:43,16,SamplePt8
8/19/2021 1:45,14,SamplePt8
8/19/2021 1:47,13,SamplePt8
8/19/2021 1:49,10,SamplePt8
8/19/2021 1:51,6,SamplePt8
8/19/2021 1:53,6,SamplePt8
8/19/2021 1:55,5,SamplePt8
8/19/2021 1:57,11,SamplePt8
8/19/2021 1:59,10,SamplePt8
8/19/2021 2:01,13,SamplePt8
8/19/2021 2:03,13,SamplePt8
8/19/2021 2:05,14,SamplePt8
8/19/2021 2:07,31,SamplePt8
8/19/2021 2:09,24,SamplePt8
8/19/2021 2:11,16,SamplePt8
8/19/2021 2:13,14,SamplePt8
8/19/2021 2:15,38,SamplePt8
8/19/2021 2:17,8,SamplePt8
8/19/2021 2:19,3,SamplePt8
8/19/2021 2:21,2,SamplePt8
8/19/2021 2:23,2,SamplePt8
8/19/2021 2:25,2,SamplePt8
8/19/2021 2:27,2,SamplePt8
8/19/2021 2:29,3,SamplePt8
8/19/2021 2:31,2,SamplePt8
8/19/2021 2:33,2,SamplePt8
8/19/2021 2:35,2,SamplePt8
8/19/2021 2:37,2,SamplePt8
8/19/2021 2:39,3,SamplePt8
8/19/2021 2:41,2,SamplePt8
8/19/2021 2:43,2,SamplePt8
8/19/2021 2:45,1,SamplePt8
8/19/2021 2:47,2,SamplePt8
8/19/2021 2:49,3,SamplePt8
8/19/2021 2:51,3,SamplePt8
8/19/2021 2:53,3,SamplePt8
8/19/2021 2:55,2,SamplePt8
8/19/2021 2:57,1,SamplePt8
8/19/2021 2:59,1,SamplePt8
8/19/2021 3:01,1,SamplePt8
8/19/2021 3:03,2,SamplePt8
8/19/2021 3:05,2,SamplePt8
8/19/2021 3:07,3,SamplePt8
8/19/2021 3:09,2,SamplePt8
8/19/2021 3:11,1,SamplePt8
8/19/2021 3:13,2,SamplePt8
8/19/2021 3:15,3,SamplePt8
8/19/2021 3:17,5,SamplePt8
8/19/2021 3:19,7,SamplePt8
8/19/2021 3:21,6,SamplePt8
8/19/2021 3:23,5,SamplePt8
8/19/2021 3:25,6,SamplePt8
8/19/2021 3:27,8,SamplePt8
8/19/2021 3:29,6,SamplePt8
8/19/2021 3:31,9,SamplePt8
8/19/2021 3:33,13,SamplePt8
8/19/2021 3:35,6,SamplePt8
8/19/2021 3:37,9,SamplePt8
8/19/2021 3:39,10,SamplePt8
8/19/2021 3:41,14,SamplePt8
8/19/2021 3:43,12,SamplePt8
8/19/2021 3:45,13,SamplePt8
8/19/2021 3:47,11,SamplePt8
8/19/2021 3:49,9,SamplePt8
8/19/2021 3:51,7,SamplePt8
8/19/2021 3:53,6,SamplePt8
8/19/2021 3:55,7,SamplePt8
8/19/2021 3:57,8,SamplePt8
8/19/2021 3:59,10,SamplePt8
8/19/2021 4:01,8,SamplePt8
8/19/2021 4:03,6,SamplePt8
8/19/2021 4:05,7,SamplePt8
8/19/2021 4:07,9,SamplePt8
8/19/2021 4:09,15,SamplePt8
8/19/2021 4:11,14,SamplePt8
8/19/2021 4:13,7,SamplePt8
8/19/2021 4:15,13,SamplePt8
8/19/2021 4:17,9,SamplePt8
8/19/2021 4:19,5,SamplePt8
8/19/2021 4:21,5,SamplePt8
8/19/2021 4:23,7,SamplePt8
8/19/2021 4:25,14,SamplePt8
8/19/2021 4:27,16,SamplePt8
8/19/2021 4:29,12,SamplePt8
8/19/2021 4:31,12,SamplePt8
8/19/2021 4:33,19,SamplePt8
8/19/2021 4:35,19,SamplePt8
8/19/2021 4:37,22,SamplePt8
8/19/2021 4:39,36,SamplePt8
8/19/2021 4:41,20,SamplePt8
8/19/2021 4:43,12,SamplePt8
8/19/2021 4:45,12,SamplePt8
8/19/2021 4:47,9,SamplePt8
8/19/2021 4:49,7,SamplePt8
8/19/2021 4:51,7,SamplePt8
8/19/2021 4:53,8,SamplePt8
8/19/2021 4:55,9,SamplePt8
8/19/2021 4:57,8,SamplePt8
8/19/2021 4:59,6,SamplePt8
8/19/2021 5:01,6,SamplePt8
8/19/2021 5:03,16,SamplePt8
8/19/2021 5:05,11,SamplePt8
8/19/2021 5:07,7,SamplePt8
8/19/2021 5:09,7,SamplePt8
8/19/2021 5:11,5,SamplePt8
8/19/2021 5:13,5,SamplePt8
8/19/2021 5:15,7,SamplePt8
8/19/2021 5:17,6,SamplePt8
8/19/2021 5:19,4,SamplePt8
8/19/2021 5:21,2,SamplePt8
8/19/2021 5:23,1,SamplePt8
8/19/2021 5:25,1,SamplePt8
8/19/2021 5:27,1,SamplePt8
8/19/2021 5:29,1,SamplePt8
8/19/2021 5:31,1,SamplePt8
8/19/2021 5:33,1,SamplePt8
8/19/2021 5:35,1,SamplePt8
8/19/2021 5:37,1,SamplePt8
8/19/2021 5:39,1,SamplePt8
8/19/2021 5:41,1,SamplePt8
8/19/2021 5:43,1,SamplePt8
8/19/2021 5:45,1,SamplePt8
8/19/2021 5:47,1,SamplePt8
8/19/2021 5:49,1,SamplePt8
8/19/2021 5:51,1,SamplePt8
8/19/2021 5:53,1,SamplePt8
8/19/2021 5:55,1,SamplePt8
8/19/2021 5:57,1,SamplePt8
8/19/2021 5:59,1,SamplePt8
8/19/2021 6:01,1,SamplePt8
8/19/2021 6:03,1,SamplePt8
8/19/2021 6:05,1,SamplePt8
8/19/2021 6:07,1,SamplePt8
8/19/2021 6:09,1,SamplePt8
8/19/2021 6:11,1,SamplePt8
8/19/2021 6:13,2,SamplePt8
8/19/2021 6:15,3,SamplePt8
8/19/2021 6:17,4,SamplePt8
8/19/2021 6:19,2,SamplePt8
8/19/2021 6:21,2,SamplePt8
8/19/2021 6:23,2,SamplePt8
8/19/2021 6:25,3,SamplePt8
8/19/2021 6:27,3,SamplePt8
8/19/2021 6:29,4,SamplePt8
8/19/2021 6:31,2,SamplePt8
8/19/2021 6:33,4,SamplePt8
8/19/2021 6:35,3,SamplePt8
8/19/2021 6:37,4,SamplePt8
8/19/2021 6:39,4,SamplePt8
8/19/2021 6:41,3,SamplePt8
8/19/2021 6:43,2,SamplePt8
8/19/2021 6:45,3,SamplePt8
8/19/2021 6:47,3,SamplePt8
8/19/2021 6:49,5,SamplePt8
8/19/2021 6:51,4,SamplePt8
8/19/2021 6:53,4,SamplePt8
8/19/2021 6:55,4,SamplePt8
8/19/2021 6:57,5,SamplePt8
8/19/2021 6:59,7,SamplePt8
8/19/2021 7:01,5,SamplePt8
8/19/2021 7:03,4,SamplePt8
8/19/2021 7:05,10,SamplePt8
8/19/2021 7:07,6,SamplePt8
8/19/2021 7:09,8,SamplePt8
8/19/2021 7:11,4,SamplePt8
8/19/2021 7:13,7,SamplePt8
8/19/2021 7:15,6,SamplePt8
8/19/2021 7:17,6,SamplePt8
8/19/2021 7:19,6,SamplePt8
8/19/2021 7:21,6,SamplePt8
8/19/2021 7:23,6,SamplePt8
8/19/2021 7:25,15,SamplePt8
8/19/2021 7:27,9,SamplePt8
8/19/2021 7:29,7,SamplePt8
8/19/2021 7:31,14,SamplePt8
8/19/2021 7:33,13,SamplePt8
8/19/2021 7:35,20,SamplePt8
8/19/2021 7:37,8,SamplePt8
8/19/2021 7:39,8,SamplePt8
8/19/2021 7:41,10,SamplePt8
8/19/2021 7:43,8,SamplePt8
8/19/2021 7:45,13,SamplePt8
8/19/2021 7:47,10,SamplePt8
8/19/2021 7:49,7,SamplePt8
8/19/2021 7:51,8,SamplePt8
8/19/2021 7:53,7,SamplePt8
8/19/2021 7:55,10,SamplePt8
8/19/2021 7:57,9,SamplePt8
8/19/2021 7:59,10,SamplePt8
8/19/2021 8:01,10,SamplePt8
8/19/2021 8:03,11,SamplePt8
8/19/2021 8:05,13,SamplePt8
8/19/2021 8:07,16,SamplePt8
8/19/2021 8:09,11,SamplePt8
8/19/2021 8:11,12,SamplePt8
8/19/2021 8:13,8,SamplePt8
8/19/2021 8:15,2,SamplePt8
8/19/2021 8:17,1,SamplePt8
8/19/2021 8:19,1,SamplePt8
8/19/2021 8:21,1,SamplePt8
